postId,created_time,updated_time,img_count,vid_count,reactions,comment_sentiment,comment_count
1991716644473195_2722123318099187,2020-11-04 10:40:54,2020-11-05 11:23:27,1,0,21,0.53825,2
1991716644473195_2720446311600221,2020-11-04 10:32:52,2020-11-05 9:07:49,13,0,25,0.45465,2
1991716644473195_2715785882066264,2020-11-04 10:35:58,2020-11-05 9:03:41,1,0,12,0.7506,1
1991716644473195_2696118310699688,2020-10-08 14:06:26,2020-11-05 7:01:42,10,0,366,0.4275575,25
1991716644473195_2718319911812861,2020-11-04 10:34:08,2020-11-05 0:14:36,5,0,56,0.4754,1
1991716644473195_2718573031787549,2020-11-04 10:34:01,2020-11-04 20:49:14,5,1,30,0.4846,2
1991716644473195_2720210221623830,2020-11-04 10:33:00,2020-11-04 11:16:58,6,0,26,0.2202,2
1991716644473195_2713045875673598,2020-11-04 10:40:07,2020-11-04 10:40:08,12,0,3,0,0
1991716644473195_2714654922179360,2020-11-04 10:37:19,2020-11-04 10:37:19,1,0,32,0,0
1991716644473195_2715854238726095,2020-11-04 10:35:51,2020-11-04 10:35:51,13,0,78,0,0
1991716644473195_2719337465044439,2020-11-04 10:33:36,2020-11-04 10:33:36,2,2,20,0,0
1991716644473195_2708825439428975,2020-10-25 13:47:49,2020-11-01 21:20:01,2,2,44,0.3155571429,4
1991716644473195_2717633701881482,2020-10-30 18:00:51,2020-11-01 15:33:10,8,0,38,0.836,1
1991716644473195_2712034032441449,2020-10-25 13:43:55,2020-10-29 17:54:15,0,0,148,0.01760204082,25
1991716644473195_2707850172859835,2020-10-20 19:36:14,2020-10-29 15:02:46,7,0,188,0.1560666667,17
1991716644473195_2712036732441179,2020-10-25 13:43:42,2020-10-29 11:55:59,7,0,123,0.04989,4
1991716644473195_2704726876505498,2020-10-17 12:40:58,2020-10-28 15:05:55,13,0,1324,0.447008,25
1991716644473195_2290190041292519,2019-06-26 17:46:14,2020-10-28 10:17:30,1,1,327,0.41505,25
1991716644473195_2294078390903684,2019-07-02 9:56:11,2020-10-27 22:34:09,7,0,256,0.2903371429,18
1991716644473195_2513985402246314,2020-03-16 9:58:35,2020-10-27 22:33:32,1,1,104,0.2739571429,25
1991716644473195_2294076427570547,2019-07-02 9:56:22,2020-10-27 22:33:12,5,0,627,0.4692551724,25
1991716644473195_2708725712772281,2020-10-25 13:48:05,2020-10-27 19:39:03,5,0,207,0.2099818182,10
1991716644473195_2709171549394364,2020-10-25 13:46:38,2020-10-27 18:13:32,7,0,181,0.553975,4
1991716644473195_2292930344351822,2019-07-01 10:24:12,2020-10-27 18:07:01,8,0,1079,0.481032,25
1991716644473195_2594684904176363,2020-06-16 12:36:40,2020-10-27 18:06:31,1,1,53,0.3668307692,8
1991716644473195_2593035951007925,2020-06-15 10:22:16,2020-10-27 15:06:31,1,1,123,0.2416155556,25
1991716644473195_2310463712598485,2019-07-25 14:09:40,2020-10-27 15:05:36,1,1,108,0.28818,17
1991716644473195_2301156756862514,2019-07-13 10:34:34,2020-10-27 15:04:41,9,0,135,0.43650625,9
1991716644473195_2702887256689460,2020-10-17 12:46:43,2020-10-27 11:46:25,1,0,24,0.5698727273,5
1991716644473195_2709639642680888,2020-10-25 13:46:16,2020-10-26 18:30:39,3,0,9,0.4939,1
1991716644473195_2709095079402011,2020-10-25 13:46:53,2020-10-26 17:35:30,1,0,258,0.5760333333,3
1991716644473195_2708800959431423,2020-10-25 13:47:55,2020-10-26 9:01:19,3,0,80,0,1
1991716644473195_2708980192746833,2020-10-25 13:47:23,2020-10-26 7:11:15,13,0,59,0.4993333333,3
1991716644473195_2708834989428020,2020-10-25 13:47:45,2020-10-25 22:55:43,3,3,25,0.4215,1
1991716644473195_2710979632546889,2020-10-25 13:44:46,2020-10-25 21:04:58,2,0,94,0.5386333333,3
1991716644473195_2709031609408358,2020-10-25 13:47:12,2020-10-25 20:26:18,7,0,17,0,1
1991716644473195_2709689612675891,2020-10-25 13:46:12,2020-10-25 16:21:18,8,0,73,0.552725,4
1991716644473195_2708771916100994,2020-10-25 13:47:57,2020-10-25 14:05:32,5,0,46,0,0
1991716644473195_2708919786086207,2020-10-25 13:47:39,2020-10-25 13:47:39,1,0,13,0,0
1991716644473195_2709038399407679,2020-10-25 13:47:10,2020-10-25 13:47:11,1,0,5,0,0
1991716644473195_2710007759310743,2020-10-25 13:45:49,2020-10-25 13:45:50,1,0,9,0,0
1991716644473195_2710424012602451,2020-10-25 13:45:26,2020-10-25 13:45:26,1,1,26,0,0
1991716644473195_2710448192600033,2020-10-25 13:45:20,2020-10-25 13:45:20,3,0,9,0,0
1991716644473195_2710593409252178,2020-10-25 13:45:14,2020-10-25 13:45:15,7,0,68,0,0
1991716644473195_2710646669246852,2020-10-25 13:45:08,2020-10-25 13:45:08,11,0,46,0,0
1991716644473195_2711081512536701,2020-10-25 13:44:31,2020-10-25 13:44:31,1,0,5,0,0
1991716644473195_2711815972463255,2020-10-25 13:44:07,2020-10-25 13:44:08,9,0,60,0,0
1991716644473195_2708169936161192,2020-10-21 10:16:59,2020-10-25 9:45:15,7,0,183,0.3641625,8
1991716644473195_2708644446113741,2020-10-21 10:16:34,2020-10-25 8:35:31,1,0,9,0.8439,1
1991716644473195_2708689646109221,2020-10-21 11:19:25,2020-10-25 7:07:38,9,0,667,0.3762366667,25
1991716644473195_2707715372873315,2020-10-21 11:03:59,2020-10-24 22:21:16,0,0,88,0.6809,5
1991716644473195_2707615732883279,2020-10-21 11:05:07,2020-10-24 18:17:38,3,0,444,0.5230142857,14
1991716644473195_2705094606468725,2020-10-21 11:08:30,2020-10-24 12:01:35,13,0,43,0.554575,8
1991716644473195_2705790796399106,2020-10-21 11:07:36,2020-10-23 10:16:16,13,0,21,0.3110333333,3
1991716644473195_2707047972940055,2020-10-21 11:05:20,2020-10-23 6:38:49,0,0,25,0.51968,3
1991716644473195_2706146683030184,2020-10-21 11:06:55,2020-10-22 23:13:53,6,0,54,-0.12695,4
1991716644473195_2705056496472536,2020-10-21 11:08:41,2020-10-22 15:24:59,1,0,50,0.5124,3
1991716644473195_2704891646489021,2020-10-21 11:10:24,2020-10-22 11:36:38,11,0,33,0.66206,3
1991716644473195_2695035104141342,2020-10-08 14:08:53,2020-10-22 0:56:26,1,1,39,0.4378583333,14
1991716644473195_2707676942877158,2020-10-21 11:04:18,2020-10-22 0:55:21,13,0,95,0.57116,5
1991716644473195_2708226732822179,2020-10-21 10:16:54,2020-10-21 20:53:25,4,0,25,0.6456571429,3
1991716644473195_2661567704154749,2020-08-31 11:41:49,2020-10-21 20:41:49,7,0,355,0.3105414634,25
1991716644473195_2661628777481975,2020-08-31 11:40:15,2020-10-21 20:39:32,5,0,235,0.3024368421,25
1991716644473195_2644032065908313,2020-08-11 14:32:35,2020-10-21 18:16:13,1,1,41,0.4977,4
1991716644473195_2708055582839294,2020-10-21 10:17:09,2020-10-21 18:00:18,0,0,32,0.8439,1
1991716644473195_2708615412783311,2020-10-21 10:16:40,2020-10-21 17:37:54,7,0,42,0.6266333333,3
1991716644473195_2705897806388405,2020-10-21 11:07:10,2020-10-21 17:34:55,13,0,24,0.8545,1
1991716644473195_2707756629535856,2020-10-20 19:36:32,2020-10-21 15:14:32,0,0,33,0.4215,1
1991716644473195_2707950289516490,2020-10-20 19:35:49,2020-10-21 14:38:00,1,0,29,-0.2263,1
1991716644473195_2692093551102164,2020-10-03 22:53:52,2020-10-21 12:00:04,5,1,65,0.4705777778,10
1991716644473195_2645917282386458,2020-08-13 14:49:52,2020-10-21 11:43:29,1,1,48,0.3138,6
1991716644473195_2698257730485746,2020-10-11 15:46:28,2020-10-21 11:20:57,2,1,94,0.4219657143,15
1991716644473195_2704992399812279,2020-10-21 11:08:55,2020-10-21 11:08:55,1,1,5,0,0
1991716644473195_2705018069809712,2020-10-21 11:08:52,2020-10-21 11:08:52,1,0,7,0,0
1991716644473195_2707029049608614,2020-10-21 11:05:25,2020-10-21 11:05:25,1,0,9,0,0
1991716644473195_2707037099607809,2020-10-21 11:05:22,2020-10-21 11:05:23,3,0,7,0,0
1991716644473195_2708030502841802,2020-10-21 10:17:13,2020-10-21 10:17:13,3,0,5,0,0
1991716644473195_2708177996160386,2020-10-21 10:16:58,2020-10-21 10:16:58,0,0,11,0,0
1991716644473195_2708429639468555,2020-10-21 10:16:52,2020-10-21 10:16:53,13,0,18,0,0
1991716644473195_2698574267120759,2020-10-11 15:45:10,2020-10-21 6:50:34,13,0,1279,0.54836,25
1991716644473195_2702380990073420,2020-10-17 12:47:29,2020-10-21 5:40:32,13,0,378,0.4591047619,21
1991716644473195_2702234136754772,2020-10-17 12:47:47,2020-10-21 0:04:56,13,0,46,0.4433,4
1991716644473195_2703344519977067,2020-10-17 12:44:04,2020-10-21 0:04:27,0,0,12,0.5059,2
1991716644473195_2651687768476076,2020-08-20 10:36:51,2020-10-20 23:10:30,1,1,171,0.4817911765,18
1991716644473195_2565862553725265,2020-05-14 17:19:35,2020-10-20 21:12:54,6,0,96,0.61175,4
1991716644473195_2707759179535601,2020-10-20 19:36:27,2020-10-20 20:54:16,1,0,17,0.1058,1
1991716644473195_2646218255689694,2020-08-14 10:28:57,2020-10-20 16:51:57,1,0,684,0.5357166667,24
1991716644473195_2454813011496887,2020-01-07 9:48:26,2020-10-20 16:51:02,8,0,14,0,1
1991716644473195_2697783773866475,2020-10-11 15:47:00,2020-10-20 15:50:14,6,0,100,0.4939,3
1991716644473195_2701840063460846,2020-10-17 12:49:25,2020-10-20 15:02:58,1,0,115,0.5838875,5
1991716644473195_2701328763511976,2020-10-17 12:50:49,2020-10-20 14:02:30,1,0,5,0.4404,1
1991716644473195_2701302996847886,2020-10-17 12:50:58,2020-10-20 12:40:34,3,0,86,0.5161666667,13
1991716644473195_2702388786739307,2020-10-17 12:47:25,2020-10-19 22:04:33,4,0,198,0.51988,10
1991716644473195_2701291023515750,2020-10-17 12:51:04,2020-10-19 11:00:18,3,0,43,0.4650666667,3
1991716644473195_2702235620087957,2020-10-17 12:47:39,2020-10-18 20:55:37,6,0,40,0.3142857143,7
1991716644473195_2701287380182781,2020-10-17 12:51:10,2020-10-18 20:51:44,1,0,60,0.6749,3
1991716644473195_2701102933534559,2020-10-17 12:52:34,2020-10-18 19:49:57,6,0,74,0.4980333333,6
1991716644473195_2704346456543540,2020-10-17 12:41:19,2020-10-18 19:17:11,4,0,16,0.4404,1
1991716644473195_2703391873305665,2020-10-17 12:43:42,2020-10-18 18:33:54,1,0,14,0.4404,1
1991716644473195_2703389823305870,2020-10-17 12:43:52,2020-10-18 15:21:42,1,0,14,0.4404,1
1991716644473195_2701865696791616,2020-10-17 12:49:10,2020-10-18 14:59:07,1,0,3,0.4404,1
1991716644473195_2702889586689227,2020-10-17 12:46:39,2020-10-18 14:58:09,1,0,11,0.4404,1
1991716644473195_2700528233592029,2020-10-17 12:54:33,2020-10-18 14:35:27,6,1,100,0.5359125,8
1991716644473195_2700984986879687,2020-10-17 12:53:17,2020-10-18 13:44:05,6,0,68,0.5289272727,5
1991716644473195_2702909376687248,2020-10-17 12:45:56,2020-10-18 9:27:58,6,0,86,0.281,6
1991716644473195_2702916720019847,2020-10-17 12:45:25,2020-10-18 9:00:04,1,0,53,0,0
1991716644473195_2703823346595851,2020-10-17 12:43:08,2020-10-18 5:31:37,1,1,47,0,0
1991716644473195_2704063906571795,2020-10-17 12:42:17,2020-10-17 21:20:52,8,0,13,0.8092666667,2
1991716644473195_2702432026734983,2020-10-17 12:47:21,2020-10-17 20:45:26,1,0,14,0.8051,1
1991716644473195_2692437774401075,2020-10-03 22:52:49,2020-10-17 19:31:34,11,0,87,0,3
1991716644473195_2704908636487322,2020-10-17 14:04:05,2020-10-17 14:04:05,1,0,12,0,0
1991716644473195_2700468630264656,2020-10-17 12:54:49,2020-10-17 12:54:49,1,0,5,0,0
1991716644473195_2700879270223592,2020-10-17 12:54:07,2020-10-17 12:54:07,1,0,0,0,0
1991716644473195_2701330830178436,2020-10-17 12:52:24,2020-10-17 12:52:25,1,0,6,0,0
1991716644473195_2701404736837712,2020-10-17 12:50:34,2020-10-17 12:50:35,1,0,2,0,0
1991716644473195_2701877223457130,2020-10-17 12:49:04,2020-10-17 12:49:05,12,0,7,0,0
1991716644473195_2702067583438094,2020-10-17 12:48:15,2020-10-17 12:48:15,1,0,2,0,0
1991716644473195_2702777673367085,2020-10-17 12:47:13,2020-10-17 12:47:13,1,0,1,0,0
1991716644473195_2702976000013919,2020-10-17 12:45:11,2020-10-17 12:45:11,1,0,3,0,0
1991716644473195_2703317419979777,2020-10-17 12:44:15,2020-10-17 12:44:16,1,0,6,0,0
1991716644473195_2704265126551673,2020-10-17 12:41:32,2020-10-17 12:41:32,0,0,22,0,0
1991716644473195_2704825443162308,2020-10-17 12:40:46,2020-10-17 12:40:46,1,0,3,0,0
1991716644473195_2699518820359637,2020-10-12 19:46:48,2020-10-16 19:19:26,5,0,1231,0.496808,25
1991716644473195_2696856913959161,2020-10-12 19:47:35,2020-10-16 0:00:46,9,0,90,0.1658142857,3
1991716644473195_2696740097304176,2020-10-08 14:03:58,2020-10-15 21:59:40,1,1,580,0.4662538462,25
1991716644473195_2698731950438324,2020-10-11 15:44:35,2020-10-15 19:57:57,5,0,33,0.1414375,6
1991716644473195_2702850380026481,2020-10-15 10:37:36,2020-10-15 11:20:10,13,0,36,0.9378,1
1991716644473195_2699629777015208,2020-10-12 19:45:43,2020-10-15 10:55:59,0,0,43,0.4351571429,5
1991716644473195_2696814860630033,2020-10-12 19:48:18,2020-10-15 10:31:45,9,0,37,0.3182,4
1991716644473195_2696891010622418,2020-10-12 19:47:21,2020-10-15 10:01:17,4,0,13,0.4404,1
1991716644473195_2698278327150353,2020-10-11 15:46:20,2020-10-15 10:01:08,5,0,75,0.55653,11
1991716644473195_2699640213680831,2020-10-12 19:45:39,2020-10-15 10:01:01,0,0,21,0.4008,3
1991716644473195_2697771333867719,2020-10-11 15:47:05,2020-10-15 10:00:59,1,0,71,0.5664,5
1991716644473195_2700071560304363,2020-10-12 19:45:05,2020-10-15 10:00:40,13,0,45,0.4404,1
1991716644473195_2687176598260526,2020-09-28 14:16:46,2020-10-15 10:00:33,5,0,454,0.4544176471,17
1991716644473195_2700018100309709,2020-10-12 19:45:14,2020-10-15 10:00:24,3,0,33,0.3425333333,4
1991716644473195_2699420963702756,2020-10-12 19:47:02,2020-10-15 10:00:17,3,0,64,0.38842,5
1991716644473195_2700159116962274,2020-10-12 19:44:18,2020-10-15 9:59:43,7,0,73,0.43095,2
1991716644473195_2697424593902393,2020-10-11 16:03:06,2020-10-15 9:59:09,7,0,94,0.40288,7
1991716644473195_2700293913615461,2020-10-12 19:43:45,2020-10-15 9:58:38,1,0,86,0.64745,2
1991716644473195_2697661823878670,2020-10-11 16:02:07,2020-10-15 9:58:23,12,0,137,0.32085,4
1991716644473195_2700203910291128,2020-10-12 19:44:05,2020-10-14 22:23:02,13,0,60,0.4952666667,6
1991716644473195_2698791193765733,2020-10-11 15:44:33,2020-10-12 19:51:24,1,0,20,0.4404,1
1991716644473195_2696883110623208,2020-10-12 19:47:29,2020-10-12 19:47:29,8,0,31,0,0
1991716644473195_2699488257029360,2020-10-12 19:46:59,2020-10-12 19:46:59,0,0,45,0,0
1991716644473195_2700005606977625,2020-10-12 19:45:17,2020-10-12 19:45:17,1,0,1,0,0
1991716644473195_2700130030298516,2020-10-12 19:44:26,2020-10-12 19:44:26,1,0,4,0,0
1991716644473195_2698474007130785,2020-10-10 13:51:12,2020-10-12 17:40:20,13,0,192,0.52,25
1991716644473195_2696832073961645,2020-10-08 16:42:00,2020-10-12 11:53:23,13,0,330,0.4387045455,12
1991716644473195_2696031980708321,2020-10-08 14:06:37,2020-10-11 21:24:06,1,0,888,0.4651192308,25
1991716644473195_2694771777501008,2020-10-08 14:10:00,2020-10-11 16:17:01,7,0,21,0.4754,1
1991716644473195_2697723953872457,2020-10-11 15:47:11,2020-10-11 16:14:06,13,0,43,0.4754,1
1991716644473195_2696948560616663,2020-10-11 16:03:35,2020-10-11 16:03:36,1,0,8,0,0
1991716644473195_2697034063941446,2020-10-11 16:03:26,2020-10-11 16:03:26,7,0,10,0,0
1991716644473195_2697078693936983,2020-10-11 16:03:23,2020-10-11 16:03:23,1,0,6,0,0
1991716644473195_2697363217241864,2020-10-11 16:03:10,2020-10-11 16:03:11,1,0,0,0,0
1991716644473195_2697654077212778,2020-10-11 16:02:07,2020-10-11 16:02:07,5,0,27,0,0
1991716644473195_2697670860544433,2020-10-11 16:01:53,2020-10-11 16:01:53,1,0,7,0,0
1991716644473195_2697673877210798,2020-10-11 16:01:50,2020-10-11 16:01:51,0,0,33,0,0
1991716644473195_2697812607196925,2020-10-11 15:46:48,2020-10-11 15:46:49,1,0,4,0,0
1991716644473195_2697830860528433,2020-10-11 15:46:44,2020-10-11 15:46:44,1,0,10,0,0
1991716644473195_2698284813816371,2020-10-11 15:46:13,2020-10-11 15:46:13,0,0,51,0,0
1991716644473195_2698358283809024,2020-10-11 15:45:58,2020-10-11 15:45:58,1,0,3,0,0
1991716644473195_2699325903712262,2020-10-11 15:44:03,2020-10-11 15:44:03,1,0,3,0,0
1991716644473195_2695228974121955,2020-10-08 14:08:29,2020-10-11 10:49:30,4,0,83,0.5485363636,5
1991716644473195_2696579023986950,2020-10-08 14:06:01,2020-10-11 9:02:43,1,0,0,0,1
1991716644473195_2695686964076156,2020-10-08 14:07:46,2020-10-11 9:01:07,13,0,82,0.54605,2
1991716644473195_2695927957385390,2020-10-07 16:41:55,2020-10-11 7:55:47,13,0,254,0.5051277778,18
1991716644473195_2694934824151370,2020-10-08 14:09:22,2020-10-10 0:03:14,9,0,102,0.4341,3
1991716644473195_2695253874119465,2020-10-08 14:08:07,2020-10-10 0:03:00,1,0,68,0.4578333333,3
1991716644473195_2694021650909354,2020-10-06 10:37:16,2020-10-10 0:02:06,6,0,138,0.225984,15
1991716644473195_2693111771000342,2020-10-06 10:38:40,2020-10-09 18:05:10,1,1,28,0.2304909091,8
1991716644473195_2694097254235127,2020-10-06 10:37:03,2020-10-09 14:08:36,1,1,89,0.23402,5
1991716644473195_2695101414134711,2020-10-08 14:08:44,2020-10-09 11:47:10,0,0,75,0.4998714286,7
1991716644473195_2697446320566887,2020-10-09 10:26:26,2020-10-09 10:26:26,1,0,7,0,0
1991716644473195_2697445147233671,2020-10-09 10:23:44,2020-10-09 10:23:44,0,0,5,0,0
1991716644473195_2697440500567469,2020-10-09 10:14:00,2020-10-09 10:14:00,0,0,1,0,0
1991716644473195_2695601104084742,2020-10-08 14:07:57,2020-10-09 9:53:14,4,0,44,0,0
1991716644473195_2131111007200424,2018-10-30 14:50:53,2020-10-08 23:16:07,13,0,79,0.37888125,15
1991716644473195_2696039654040887,2020-10-08 14:06:32,2020-10-08 23:07:55,3,0,36,0.4404,2
1991716644473195_2693274384317414,2020-10-06 10:38:18,2020-10-08 21:12:29,0,0,105,0.2630208333,13
1991716644473195_2694824610829058,2020-10-08 14:09:49,2020-10-08 14:38:07,1,0,24,0,0
1991716644473195_2694810237497162,2020-10-08 14:09:50,2020-10-08 14:09:50,1,0,5,0,0
1991716644473195_2694845564160296,2020-10-08 14:09:42,2020-10-08 14:09:43,1,0,3,0,0
1991716644473195_2694895130822006,2020-10-08 14:09:31,2020-10-08 14:09:31,4,0,27,0,0
1991716644473195_2695007277477458,2020-10-08 14:08:56,2020-10-08 14:08:56,1,0,12,0,0
1991716644473195_2695241390787380,2020-10-08 14:08:08,2020-10-08 14:08:09,10,0,18,0,0
1991716644473195_2695709804073872,2020-10-08 14:07:38,2020-10-08 14:07:39,1,0,3,0,0
1991716644473195_2695817674063085,2020-10-08 14:07:22,2020-10-08 14:07:22,1,0,2,0,0
1991716644473195_2695922367385949,2020-10-08 14:06:53,2020-10-08 14:06:54,1,0,18,0,0
1991716644473195_2696211844023668,2020-10-08 14:06:04,2020-10-08 14:06:05,1,0,12,0,0
1991716644473195_2696733233971529,2020-10-08 14:04:55,2020-10-08 14:04:56,1,0,1,0,0
1991716644473195_2695750814069771,2020-10-07 10:53:28,2020-10-08 10:08:31,1,0,4,0.2202,2
1991716644473195_2692875021024017,2020-10-06 10:39:18,2020-10-08 6:18:54,0,0,50,0.1089818182,9
1991716644473195_2690349627943223,2020-10-03 23:00:26,2020-10-07 22:47:15,1,0,11,0,10
1991716644473195_2692578727720313,2020-10-06 10:39:37,2020-10-07 21:57:45,3,0,67,0.48398,5
1991716644473195_2694336384211214,2020-10-06 10:36:43,2020-10-07 21:28:10,1,0,45,0,25
1991716644473195_2692182124426640,2020-10-03 22:53:27,2020-10-07 20:50:43,8,0,64,0.05505,8
1991716644473195_2693084567669729,2020-10-06 10:38:41,2020-10-07 14:51:49,1,0,55,0.06156428571,14
1991716644473195_2692840967694089,2020-10-06 10:39:32,2020-10-07 9:29:55,3,0,57,0.4662,9
1991716644473195_2694252157552970,2020-10-06 10:36:50,2020-10-06 21:21:19,1,0,15,0.04857142857,7
1991716644473195_2692573451054174,2020-10-06 10:39:39,2020-10-06 19:05:44,6,0,46,0.5232,2
1991716644473195_2693342164310636,2020-10-06 10:38:11,2020-10-06 19:00:11,3,0,8,0.4215,1
1991716644473195_2692588591052660,2020-10-06 10:39:35,2020-10-06 14:53:23,3,0,27,0.4404,1
1991716644473195_2690542787923907,2020-10-03 22:58:36,2020-10-06 11:47:22,2,1,105,-0.002704166667,24
1991716644473195_2689670084677844,2020-10-03 23:01:43,2020-10-06 10:59:27,1,0,35,0.03861153846,25
1991716644473195_2693013827676803,2020-10-06 10:38:53,2020-10-06 10:38:54,1,0,3,0,0
1991716644473195_2693040454340807,2020-10-06 10:38:51,2020-10-06 10:38:51,1,0,5,0,0
1991716644473195_2693076861003833,2020-10-06 10:38:43,2020-10-06 10:38:44,12,5,28,0,0
1991716644473195_2693921000919419,2020-10-06 10:37:32,2020-10-06 10:37:32,1,0,1,0,0
1991716644473195_2693936374251215,2020-10-06 10:37:25,2020-10-06 10:37:26,1,0,5,0,0
1991716644473195_2694661830845336,2020-10-06 10:36:27,2020-10-06 10:36:28,1,0,2,0,0
1991716644473195_2690599311251588,2020-10-03 22:58:30,2020-10-06 9:00:21,1,0,134,0.5996875,5
1991716644473195_2692058117772374,2020-10-03 22:53:58,2020-10-06 8:11:17,5,0,45,0.48924,8
1991716644473195_2684126091898910,2020-09-25 10:06:59,2020-10-05 23:52:03,9,0,75,0.27436875,25
1991716644473195_2689704138007772,2020-10-03 23:01:42,2020-10-05 20:16:55,2,2,28,0,0
1991716644473195_2691056681205851,2020-10-03 22:57:29,2020-10-05 17:12:51,6,1,32,0.26368,5
1991716644473195_2694049070906612,2020-10-05 16:45:54,2020-10-05 16:45:55,1,0,16,0,0
1991716644473195_2689735848004601,2020-10-03 23:01:37,2020-10-05 16:33:26,4,0,16,0.5056,4
1991716644473195_2691552487822937,2020-10-03 22:55:06,2020-10-05 16:13:41,1,0,10,0,4
1991716644473195_2692168061094713,2020-10-03 22:53:40,2020-10-05 11:34:31,5,0,42,0.5525285714,7
1991716644473195_2690631761248343,2020-10-03 22:58:14,2020-10-05 7:31:52,4,0,53,0.4215,1
1991716644473195_2690665491244970,2020-10-03 22:57:59,2020-10-04 21:11:57,5,0,44,0.5994,2
1991716644473195_2692408284404024,2020-10-03 22:52:57,2020-10-04 12:19:29,1,1,25,0.281,2
1991716644473195_2690698321241687,2020-10-03 22:57:47,2020-10-04 11:44:33,13,0,57,0,0
1991716644473195_2692322714412581,2020-10-03 17:52:49,2020-10-04 11:26:39,0,0,9,0.04553333333,4
